trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
151000土日祝05,14:00:00,14:00:00,1064-1,34,,,,
151000土日祝05,14:03:00,14:03:00,1002-2,35,,,,
151000土日祝05,14:03:00,14:03:00,1048-1,36,,,,
151000土日祝05,14:08:00,14:08:00,1001-1,37,,,,
151000土日祝06,14:22:00,14:22:00,1001-1,1,,,,
151000土日祝06,14:24:00,14:24:00,1105-1,2,,,,
151000土日祝06,14:25:00,14:25:00,1065-1,3,,,,
151000土日祝06,14:27:00,14:27:00,1106-1,4,,,,
151000土日祝06,14:28:00,14:28:00,1107-1,5,,,,
151000土日祝06,14:29:00,14:29:00,1108-1,6,,,,
151000土日祝06,14:30:00,14:30:00,1109-1,7,,,,
151000土日祝06,14:31:00,14:31:00,1110-1,8,,,,
151000土日祝06,14:33:00,14:33:00,1111-1,9,,,,
151000土日祝06,14:33:00,14:33:00,1112-1,10,,,,
151000土日祝06,14:35:00,14:35:00,1113-1,11,,,,
151000土日祝06,14:35:00,14:35:00,1114-1,12,,,,
151000土日祝06,14:36:00,14:36:00,1115-1,13,,,,
151000土日祝06,14:38:00,14:38:00,1116-1,14,,,,
151000土日祝06,14:39:00,14:39:00,1110-2,15,,,,
151000土日祝06,14:41:00,14:41:00,1109-2,16,,,,
151000土日祝06,14:42:00,14:42:00,1117-1,17,,,,
151000土日祝06,14:42:00,14:42:00,1118-1,18,,,,
151000土日祝06,14:45:00,14:45:00,1119-1,19,,,,
151000土日祝06,14:48:00,14:48:00,1120-1,20,,,,
151000土日祝06,14:49:00,14:49:00,1121-1,21,,,,
151000土日祝06,14:51:00,14:51:00,1122-1,22,,,,
151000土日祝06,14:52:00,14:52:00,1123-1,23,,,,
151000土日祝06,14:54:00,14:54:00,1124-1,24,,,,
151000土日祝06,14:55:00,14:55:00,1107-2,25,,,,
151000土日祝06,14:56:00,14:56:00,1125-1,26,,,,
151000土日祝06,14:57:00,14:57:00,1126-1,27,,,,
151000土日祝06,15:02:00,15:02:00,1127-1,28,,,,
151000土日祝06,15:03:00,15:03:00,1128-1,29,,,,
151000土日祝06,15:04:00,15:04:00,1129-1,30,,,,
151000土日祝06,15:05:00,15:05:00,1130-1,31,,,,
151000土日祝06,15:06:00,15:06:00,1131-1,32,,,,
151000土日祝06,15:09:00,15:09:00,1132-1,33,,,,
151000土日祝06,15:12:00,15:12:00,1064-1,34,,,,
151000土日祝06,15:15:00,15:15:00,1002-2,35,,,,
151000土日祝06,15:15:00,15:15:00,1048-1,36,,,,
151000土日祝06,15:20:00,15:20:00,1001-1,37,,,,
151000土日祝07,15:35:00,15:35:00,1001-1,1,,,,
151000土日祝07,15:37:00,15:37:00,1105-1,2,,,,
151000土日祝07,15:38:00,15:38:00,1065-1,3,,,,
151000土日祝07,15:40:00,15:40:00,1106-1,4,,,,
151000土日祝07,15:41:00,15:41:00,1107-1,5,,,,
151000土日祝07,15:42:00,15:42:00,1108-1,6,,,,
151000土日祝07,15:43:00,15:43:00,1109-1,7,,,,
151000土日祝07,15:44:00,15:44:00,1110-1,8,,,,
151000土日祝07,15:46:00,15:46:00,1111-1,9,,,,
151000土日祝07,15:46:00,15:46:00,1112-1,10,,,,
151000土日祝07,15:48:00,15:48:00,1113-1,11,,,,
151000土日祝07,15:48:00,15:48:00,1114-1,12,,,,
151000土日祝07,15:49:00,15:49:00,1115-1,13,,,,
151000土日祝07,15:52:00,15:52:00,1116-1,14,,,,
151000土日祝07,15:53:00,15:53:00,1110-2,15,,,,
151000土日祝07,15:55:00,15:55:00,1109-2,16,,,,
151000土日祝07,15:56:00,15:56:00,1117-1,17,,,,
151000土日祝07,15:56:00,15:56:00,1118-1,18,,,,
151000土日祝07,15:59:00,15:59:00,1119-1,19,,,,
151000土日祝07,16:02:00,16:02:00,1120-1,20,,,,
151000土日祝07,16:03:00,16:03:00,1121-1,21,,,,
151000土日祝07,16:05:00,16:05:00,1122-1,22,,,,
151000土日祝07,16:06:00,16:06:00,1123-1,23,,,,
151000土日祝07,16:08:00,16:08:00,1124-1,24,,,,
151000土日祝07,16:09:00,16:09:00,1107-2,25,,,,
151000土日祝07,16:10:00,16:10:00,1125-1,26,,,,
151000土日祝07,16:11:00,16:11:00,1126-1,27,,,,
151000土日祝07,16:17:00,16:17:00,1127-1,28,,,,
151000土日祝07,16:18:00,16:18:00,1128-1,29,,,,
151000土日祝07,16:19:00,16:19:00,1129-1,30,,,,
151000土日祝07,16:20:00,16:20:00,1130-1,31,,,,
151000土日祝07,16:21:00,16:21:00,1131-1,32,,,,
151000土日祝07,16:24:00,16:24:00,1132-1,33,,,,
151000土日祝07,16:27:00,16:27:00,1064-1,34,,,,
151000土日祝07,16:30:00,16:30:00,1002-2,35,,,,
151000土日祝07,16:30:00,16:30:00,1048-1,36,,,,
151000土日祝07,16:36:00,16:36:00,1001-1,37,,,,
151000土日祝08,16:50:00,16:50:00,1001-1,1,,,,
151000土日祝08,16:52:00,16:52:00,1105-1,2,,,,
151000土日祝08,16:53:00,16:53:00,1065-1,3,,,,
151000土日祝08,16:55:00,16:55:00,1106-1,4,,,,
151000土日祝08,16:56:00,16:56:00,1107-1,5,,,,
151000土日祝08,16:57:00,16:57:00,1108-1,6,,,,
151000土日祝08,16:59:00,16:59:00,1109-1,7,,,,
151000土日祝08,17:00:00,17:00:00,1110-1,8,,,,
151000土日祝08,17:02:00,17:02:00,1111-1,9,,,,
151000土日祝08,17:02:00,17:02:00,1112-1,10,,,,
151000土日祝08,17:04:00,17:04:00,1113-1,11,,,,
151000土日祝08,17:04:00,17:04:00,1114-1,12,,,,
151000土日祝08,17:05:00,17:05:00,1115-1,13,,,,
151000土日祝08,17:08:00,17:08:00,1116-1,14,,,,
151000土日祝08,17:09:00,17:09:00,1110-2,15,,,,
151000土日祝08,17:11:00,17:11:00,1109-2,16,,,,
151000土日祝08,17:12:00,17:12:00,1117-1,17,,,,
151000土日祝08,17:12:00,17:12:00,1118-1,18,,,,
151000土日祝08,17:16:00,17:16:00,1119-1,19,,,,
151000土日祝08,17:19:00,17:19:00,1120-1,20,,,,
151000土日祝08,17:20:00,17:20:00,1121-1,21,,,,
151000土日祝08,17:22:00,17:22:00,1122-1,22,,,,
151000土日祝08,17:24:00,17:24:00,1123-1,23,,,,
151000土日祝08,17:26:00,17:26:00,1124-1,24,,,,
151000土日祝08,17:27:00,17:27:00,1107-2,25,,,,
151000土日祝08,17:28:00,17:28:00,1125-1,26,,,,
151000土日祝08,17:29:00,17:29:00,1126-1,27,,,,
151000土日祝08,17:36:00,17:36:00,1127-1,28,,,,
151000土日祝08,17:37:00,17:37:00,1128-1,29,,,,
151000土日祝08,17:38:00,17:38:00,1129-1,30,,,,
151000土日祝08,17:39:00,17:39:00,1130-1,31,,,,
151000土日祝08,17:40:00,17:40:00,1131-1,32,,,,
151000土日祝08,17:43:00,17:43:00,1132-1,33,,,,
151000土日祝08,17:46:00,17:46:00,1064-1,34,,,,
151000土日祝08,17:49:00,17:49:00,1002-2,35,,,,
151000土日祝08,17:49:00,17:49:00,1048-1,36,,,,
151000土日祝08,17:56:00,17:56:00,1001-1,37,,,,
161000平日01,7:38:00,7:38:00,1001-1,1,,,,
161000平日01,7:40:00,7:40:00,1002-1,2,,,,
161000平日01,7:41:00,7:41:00,1003-1,3,,,,
161000平日01,7:42:00,7:42:00,1004-1,4,,,,
161000平日01,7:50:00,7:50:00,1005-1,5,,,,
161000平日01,7:53:00,7:53:00,1133-1,6,,,,
161000平日01,7:54:00,7:54:00,1026-1,7,,,,
161000平日01,7:58:00,7:58:00,1134-1,8,,,,
161000平日01,7:59:00,7:59:00,1027-1,9,,,,
161000平日01,8:04:00,8:04:00,1001-1,10,,,,
161000平日02,8:15:00,8:15:00,1001-1,1,,,,
161000平日02,8:17:00,8:17:00,1002-1,2,,,,
161000平日02,8:18:00,8:18:00,1003-1,3,,,,
161000平日02,8:19:00,8:19:00,1004-1,4,,,,
161000平日02,8:27:00,8:27:00,1005-1,5,,,,
161000平日02,8:30:00,8:30:00,1133-1,6,,,,
161000平日02,8:31:00,8:31:00,1026-1,7,,,,
161000平日02,8:35:00,8:35:00,1134-1,8,,,,
161000平日02,8:36:00,8:36:00,1027-1,9,,,,
161000平日02,8:41:00,8:41:00,1001-1,10,,,,
161000平日03,8:55:00,8:55:00,1001-1,1,,,,
161000平日03,8:57:00,8:57:00,1002-1,2,,,,
161000平日03,8:58:00,8:58:00,1003-1,3,,,,
161000平日03,8:59:00,8:59:00,1004-1,4,,,,
161000平日03,9:05:00,9:05:00,1005-1,5,,,,
161000平日03,9:08:00,9:08:00,1133-1,6,,,,
161000平日03,9:09:00,9:09:00,1026-1,7,,,,
161000平日03,9:13:00,9:13:00,1134-1,8,,,,
161000平日03,9:14:00,9:14:00,1027-1,9,,,,
161000平日03,9:19:00,9:19:00,1001-1,10,,,,
161000平日04,9:35:00,9:35:00,1001-1,1,,,,
161000平日04,9:37:00,9:37:00,1002-1,2,,,,
161000平日04,9:38:00,9:38:00,1003-1,3,,,,
161000平日04,9:39:00,9:39:00,1004-1,4,,,,
161000平日04,9:45:00,9:45:00,1005-1,5,,,,
161000平日04,9:48:00,9:48:00,1133-1,6,,,,
161000平日04,9:49:00,9:49:00,1026-1,7,,,,
161000平日04,9:53:00,9:53:00,1134-1,8,,,,
161000平日04,9:54:00,9:54:00,1027-1,9,,,,
161000平日04,9:59:00,9:59:00,1001-1,10,,,,
161000平日05,10:10:00,10:10:00,1001-1,1,,,,
161000平日05,10:12:00,10:12:00,1002-1,2,,,,
161000平日05,10:13:00,10:13:00,1003-1,3,,,,
161000平日05,10:14:00,10:14:00,1004-1,4,,,,
161000平日05,10:20:00,10:20:00,1005-1,5,,,,
161000平日05,10:23:00,10:23:00,1133-1,6,,,,
161000平日05,10:24:00,10:24:00,1026-1,7,,,,
161000平日05,10:28:00,10:28:00,1134-1,8,,,,
161000平日05,10:29:00,10:29:00,1027-1,9,,,,
161000平日05,10:34:00,10:34:00,1001-1,10,,,,
161000平日06,10:48:00,10:48:00,1001-1,1,,,,
161000平日06,10:50:00,10:50:00,1002-1,2,,,,
161000平日06,10:51:00,10:51:00,1003-1,3,,,,
161000平日06,10:52:00,10:52:00,1004-1,4,,,,
161000平日06,10:58:00,10:58:00,1005-1,5,,,,
161000平日06,11:01:00,11:01:00,1133-1,6,,,,
161000平日06,11:02:00,11:02:00,1026-1,7,,,,
161000平日06,11:06:00,11:06:00,1134-1,8,,,,
161000平日06,11:07:00,11:07:00,1027-1,9,,,,
161000平日06,11:12:00,11:12:00,1001-1,10,,,,
161000平日07,11:23:00,11:23:00,1001-1,1,,,,
161000平日07,11:25:00,11:25:00,1002-1,2,,,,
161000平日07,11:26:00,11:26:00,1003-1,3,,,,
161000平日07,11:27:00,11:27:00,1004-1,4,,,,
161000平日07,11:33:00,11:33:00,1005-1,5,,,,
161000平日07,11:36:00,11:36:00,1133-1,6,,,,
161000平日07,11:37:00,11:37:00,1026-1,7,,,,
161000平日07,11:41:00,11:41:00,1134-1,8,,,,
161000平日07,11:42:00,11:42:00,1027-1,9,,,,
161000平日07,11:47:00,11:47:00,1001-1,10,,,,
161000平日08,12:00:00,12:00:00,1001-1,1,,,,
161000平日08,12:02:00,12:02:00,1002-1,2,,,,
161000平日08,12:03:00,12:03:00,1003-1,3,,,,
161000平日08,12:04:00,12:04:00,1004-1,4,,,,
161000平日08,12:10:00,12:10:00,1005-1,5,,,,
161000平日08,12:13:00,12:13:00,1133-1,6,,,,
161000平日08,12:14:00,12:14:00,1026-1,7,,,,
161000平日08,12:18:00,12:18:00,1134-1,8,,,,
161000平日08,12:19:00,12:19:00,1027-1,9,,,,
161000平日08,12:24:00,12:24:00,1001-1,10,,,,
161000平日09,12:35:00,12:35:00,1001-1,1,,,,
161000平日09,12:37:00,12:37:00,1002-1,2,,,,
161000平日09,12:38:00,12:38:00,1003-1,3,,,,
161000平日09,12:39:00,12:39:00,1004-1,4,,,,
161000平日09,12:45:00,12:45:00,1005-1,5,,,,
161000平日09,12:48:00,12:48:00,1133-1,6,,,,
161000平日09,12:49:00,12:49:00,1026-1,7,,,,
161000平日09,12:53:00,12:53:00,1134-1,8,,,,
161000平日09,12:54:00,12:54:00,1027-1,9,,,,
161000平日09,12:59:00,12:59:00,1001-1,10,,,,
161000平日10,13:10:00,13:10:00,1001-1,1,,,,
161000平日10,13:12:00,13:12:00,1002-1,2,,,,
161000平日10,13:13:00,13:13:00,1003-1,3,,,,
161000平日10,13:14:00,13:14:00,1004-1,4,,,,
161000平日10,13:20:00,13:20:00,1005-1,5,,,,
161000平日10,13:23:00,13:23:00,1133-1,6,,,,
161000平日10,13:24:00,13:24:00,1026-1,7,,,,
161000平日10,13:28:00,13:28:00,1134-1,8,,,,
161000平日10,13:29:00,13:29:00,1027-1,9,,,,
161000平日10,13:34:00,13:34:00,1001-1,10,,,,
161000平日11,13:45:00,13:45:00,1001-1,1,,,,
161000平日11,13:47:00,13:47:00,1002-1,2,,,,
161000平日11,13:48:00,13:48:00,1003-1,3,,,,
161000平日11,13:49:00,13:49:00,1004-1,4,,,,
161000平日11,13:55:00,13:55:00,1005-1,5,,,,
161000平日11,13:58:00,13:58:00,1133-1,6,,,,
161000平日11,13:59:00,13:59:00,1026-1,7,,,,
161000平日11,14:03:00,14:03:00,1134-1,8,,,,
161000平日11,14:04:00,14:04:00,1027-1,9,,,,
161000平日11,14:09:00,14:09:00,1001-1,10,,,,
161000平日12,14:22:00,14:22:00,1001-1,1,,,,
161000平日12,14:24:00,14:24:00,1002-1,2,,,,
161000平日12,14:25:00,14:25:00,1003-1,3,,,,
161000平日12,14:26:00,14:26:00,1004-1,4,,,,
161000平日12,14:32:00,14:32:00,1005-1,5,,,,
161000平日12,14:35:00,14:35:00,1133-1,6,,,,
161000平日12,14:36:00,14:36:00,1026-1,7,,,,
161000平日12,14:40:00,14:40:00,1134-1,8,,,,
161000平日12,14:41:00,14:41:00,1027-1,9,,,,
161000平日12,14:46:00,14:46:00,1001-1,10,,,,
161000平日13,14:57:00,14:57:00,1001-1,1,,,,
161000平日13,14:59:00,14:59:00,1002-1,2,,,,
161000平日13,15:00:00,15:00:00,1003-1,3,,,,
161000平日13,15:01:00,15:01:00,1004-1,4,,,,
161000平日13,15:07:00,15:07:00,1005-1,5,,,,
161000平日13,15:10:00,15:10:00,1133-1,6,,,,
161000平日13,15:11:00,15:11:00,1026-1,7,,,,
161000平日13,15:15:00,15:15:00,1134-1,8,,,,
161000平日13,15:16:00,15:16:00,1027-1,9,,,,
161000平日13,15:21:00,15:21:00,1001-1,10,,,,
161000平日14,15:35:00,15:35:00,1001-1,1,,,,
161000平日14,15:37:00,15:37:00,1002-1,2,,,,
161000平日14,15:38:00,15:38:00,1003-1,3,,,,
161000平日14,15:39:00,15:39:00,1004-1,4,,,,
161000平日14,15:45:00,15:45:00,1005-1,5,,,,
161000平日14,15:48:00,15:48:00,1133-1,6,,,,
161000平日14,15:49:00,15:49:00,1026-1,7,,,,
161000平日14,15:53:00,15:53:00,1134-1,8,,,,
161000平日14,15:54:00,15:54:00,1027-1,9,,,,
161000平日14,15:59:00,15:59:00,1001-1,10,,,,
161000平日15,16:10:00,16:10:00,1001-1,1,,,,
161000平日15,16:12:00,16:12:00,1002-1,2,,,,
161000平日15,16:13:00,16:13:00,1003-1,3,,,,
161000平日15,16:14:00,16:14:00,1004-1,4,,,,
161000平日15,16:20:00,16:20:00,1005-1,5,,,,
161000平日15,16:23:00,16:23:00,1133-1,6,,,,
161000平日15,16:24:00,16:24:00,1026-1,7,,,,
161000平日15,16:28:00,16:28:00,1134-1,8,,,,
161000平日15,16:29:00,16:29:00,1027-1,9,,,,
161000平日15,16:34:00,16:34:00,1001-1,10,,,,
161000平日16,16:50:00,16:50:00,1001-1,1,,,,
161000平日16,16:52:00,16:52:00,1002-1,2,,,,
161000平日16,16:53:00,16:53:00,1003-1,3,,,,
161000平日16,16:54:00,16:54:00,1004-1,4,,,,
161000平日16,17:01:00,17:01:00,1005-1,5,,,,
161000平日16,17:04:00,17:04:00,1133-1,6,,,,
161000平日16,17:05:00,17:05:00,1026-1,7,,,,
161000平日16,17:09:00,17:09:00,1134-1,8,,,,
161000平日16,17:10:00,17:10:00,1027-1,9,,,,
161000平日16,17:15:00,17:15:00,1001-1,10,,,,
161000平日17,17:25:00,17:25:00,1001-1,1,,,,
161000平日17,17:27:00,17:27:00,1002-1,2,,,,
161000平日17,17:28:00,17:28:00,1003-1,3,,,,
161000平日17,17:29:00,17:29:00,1004-1,4,,,,
161000平日17,17:37:00,17:37:00,1005-1,5,,,,
161000平日17,17:40:00,17:40:00,1133-1,6,,,,
161000平日17,17:41:00,17:41:00,1026-1,7,,,,
161000平日17,17:45:00,17:45:00,1134-1,8,,,,
161000平日17,17:46:00,17:46:00,1027-1,9,,,,
161000平日17,17:51:00,17:51:00,1001-1,10,,,,
161000平日18,18:10:00,18:10:00,1001-1,1,,,,
161000平日18,18:12:00,18:12:00,1002-1,2,,,,
161000平日18,18:13:00,18:13:00,1003-1,3,,,,
161000平日18,18:14:00,18:14:00,1004-1,4,,,,
161000平日18,18:22:00,18:22:00,1005-1,5,,,,
161000平日18,18:25:00,18:25:00,1133-1,6,,,,
161000平日18,18:26:00,18:26:00,1026-1,7,,,,
161000平日18,18:30:00,18:30:00,1134-1,8,,,,
161000平日18,18:31:00,18:31:00,1027-1,9,,,,
161000平日18,18:36:00,18:36:00,1001-1,10,,,,
161000平日19,18:45:00,18:45:00,1001-1,1,,,,
161000平日19,18:47:00,18:47:00,1002-1,2,,,,
161000平日19,18:48:00,18:48:00,1003-1,3,,,,
161000平日19,18:49:00,18:49:00,1004-1,4,,,,
161000平日19,18:55:00,18:55:00,1005-1,5,,,,
161000平日19,18:58:00,18:58:00,1133-1,6,,,,
161000平日19,18:59:00,18:59:00,1026-1,7,,,,
161000平日19,19:03:00,19:03:00,1134-1,8,,,,
161000平日19,19:04:00,19:04:00,1027-1,9,,,,
161000平日19,19:09:00,19:09:00,1001-1,10,,,,
161000平日20,19:25:00,19:25:00,1001-1,1,,,,
161000平日20,19:27:00,19:27:00,1002-1,2,,,,
161000平日20,19:28:00,19:28:00,1003-1,3,,,,
161000平日20,19:29:00,19:29:00,1004-1,4,,,,
161000平日20,19:35:00,19:35:00,1005-1,5,,,,
161000平日20,19:38:00,19:38:00,1133-1,6,,,,
161000平日20,19:39:00,19:39:00,1026-1,7,,,,
161000平日20,19:43:00,19:43:00,1134-1,8,,,,
161000平日20,19:44:00,19:44:00,1027-1,9,,,,
161000平日20,19:49:00,19:49:00,1001-1,10,,,,
161000平日21,20:00:00,20:00:00,1001-1,1,,,,
161000平日21,20:02:00,20:02:00,1002-1,2,,,,
161000平日21,20:03:00,20:03:00,1003-1,3,,,,
161000平日21,20:04:00,20:04:00,1004-1,4,,,,
161000平日21,20:10:00,20:10:00,1005-1,5,,,,
161000平日21,20:13:00,20:13:00,1133-1,6,,,,
161000平日21,20:14:00,20:14:00,1026-1,7,,,,
161000平日21,20:18:00,20:18:00,1134-1,8,,,,
161000平日21,20:19:00,20:19:00,1027-1,9,,,,
161000平日21,20:24:00,20:24:00,1001-1,10,,,,
161000土日祝01,7:38:00,7:38:00,1001-1,1,,,,
161000土日祝01,7:40:00,7:40:00,1002-1,2,,,,
161000土日祝01,7:41:00,7:41:00,1003-1,3,,,,
161000土日祝01,7:42:00,7:42:00,1004-1,4,,,,
161000土日祝01,7:48:00,7:48:00,1005-1,5,,,,
161000土日祝01,7:51:00,7:51:00,1133-1,6,,,,
161000土日祝01,7:52:00,7:52:00,1026-1,7,,,,
161000土日祝01,7:56:00,7:56:00,1134-1,8,,,,
161000土日祝01,7:57:00,7:57:00,1027-1,9,,,,
161000土日祝01,8:02:00,8:02:00,1001-1,10,,,,
161000土日祝02,8:15:00,8:15:00,1001-1,1,,,,
161000土日祝02,8:17:00,8:17:00,1002-1,2,,,,
161000土日祝02,8:18:00,8:18:00,1003-1,3,,,,
161000土日祝02,8:19:00,8:19:00,1004-1,4,,,,
161000土日祝02,8:25:00,8:25:00,1005-1,5,,,,
161000土日祝02,8:28:00,8:28:00,1133-1,6,,,,
161000土日祝02,8:29:00,8:29:00,1026-1,7,,,,
161000土日祝02,8:33:00,8:33:00,1134-1,8,,,,
161000土日祝02,8:34:00,8:34:00,1027-1,9,,,,
161000土日祝02,8:39:00,8:39:00,1001-1,10,,,,
161000土日祝03,8:50:00,8:50:00,1001-1,1,,,,
161000土日祝03,8:52:00,8:52:00,1002-1,2,,,,
161000土日祝03,8:53:00,8:53:00,1003-1,3,,,,
161000土日祝03,8:54:00,8:54:00,1004-1,4,,,,
161000土日祝03,9:00:00,9:00:00,1005-1,5,,,,
161000土日祝03,9:03:00,9:03:00,1133-1,6,,,,
161000土日祝03,9:04:00,9:04:00,1026-1,7,,,,
161000土日祝03,9:08:00,9:08:00,1134-1,8,,,,
161000土日祝03,9:09:00,9:09:00,1027-1,9,,,,
161000土日祝03,9:14:00,9:14:00,1001-1,10,,,,
161000土日祝04,9:25:00,9:25:00,1001-1,1,,,,
161000土日祝04,9:27:00,9:27:00,1002-1,2,,,,
161000土日祝04,9:28:00,9:28:00,1003-1,3,,,,
161000土日祝04,9:29:00,9:29:00,1004-1,4,,,,
161000土日祝04,9:35:00,9:35:00,1005-1,5,,,,
161000土日祝04,9:38:00,9:38:00,1133-1,6,,,,
161000土日祝04,9:39:00,9:39:00,1026-1,7,,,,
161000土日祝04,9:43:00,9:43:00,1134-1,8,,,,
161000土日祝04,9:44:00,9:44:00,1027-1,9,,,,
161000土日祝04,9:49:00,9:49:00,1001-1,10,,,,
161000土日祝05,10:00:00,10:00:00,1001-1,1,,,,
161000土日祝05,10:02:00,10:02:00,1002-1,2,,,,
161000土日祝05,10:03:00,10:03:00,1003-1,3,,,,
161000土日祝05,10:04:00,10:04:00,1004-1,4,,,,
161000土日祝05,10:10:00,10:10:00,1005-1,5,,,,
161000土日祝05,10:13:00,10:13:00,1133-1,6,,,,
161000土日祝05,10:14:00,10:14:00,1026-1,7,,,,
161000土日祝05,10:18:00,10:18:00,1134-1,8,,,,
161000土日祝05,10:19:00,10:19:00,1027-1,9,,,,
161000土日祝05,10:24:00,10:24:00,1001-1,10,,,,
161000土日祝06,10:43:00,10:43:00,1001-1,1,,,,
161000土日祝06,10:45:00,10:45:00,1002-1,2,,,,
161000土日祝06,10:46:00,10:46:00,1003-1,3,,,,
161000土日祝06,10:47:00,10:47:00,1004-1,4,,,,
161000土日祝06,10:53:00,10:53:00,1005-1,5,,,,
161000土日祝06,10:56:00,10:56:00,1133-1,6,,,,
161000土日祝06,10:57:00,10:57:00,1026-1,7,,,,
161000土日祝06,11:01:00,11:01:00,1134-1,8,,,,
161000土日祝06,11:02:00,11:02:00,1027-1,9,,,,
161000土日祝06,11:07:00,11:07:00,1001-1,10,,,,
161000土日祝07,11:18:00,11:18:00,1001-1,1,,,,
161000土日祝07,11:20:00,11:20:00,1002-1,2,,,,
161000土日祝07,11:21:00,11:21:00,1003-1,3,,,,
161000土日祝07,11:22:00,11:22:00,1004-1,4,,,,
161000土日祝07,11:28:00,11:28:00,1005-1,5,,,,
161000土日祝07,11:31:00,11:31:00,1133-1,6,,,,
161000土日祝07,11:32:00,11:32:00,1026-1,7,,,,
161000土日祝07,11:36:00,11:36:00,1134-1,8,,,,
161000土日祝07,11:37:00,11:37:00,1027-1,9,,,,
161000土日祝07,11:42:00,11:42:00,1001-1,10,,,,
161000土日祝08,12:00:00,12:00:00,1001-1,1,,,,
161000土日祝08,12:02:00,12:02:00,1002-1,2,,,,
161000土日祝08,12:03:00,12:03:00,1003-1,3,,,,
161000土日祝08,12:04:00,12:04:00,1004-1,4,,,,
161000土日祝08,12:10:00,12:10:00,1005-1,5,,,,
161000土日祝08,12:13:00,12:13:00,1133-1,6,,,,
161000土日祝08,12:14:00,12:14:00,1026-1,7,,,,
161000土日祝08,12:18:00,12:18:00,1134-1,8,,,,
161000土日祝08,12:19:00,12:19:00,1027-1,9,,,,
161000土日祝08,12:24:00,12:24:00,1001-1,10,,,,
161000土日祝09,12:35:00,12:35:00,1001-1,1,,,,
161000土日祝09,12:37:00,12:37:00,1002-1,2,,,,
161000土日祝09,12:38:00,12:38:00,1003-1,3,,,,
161000土日祝09,12:39:00,12:39:00,1004-1,4,,,,
161000土日祝09,12:45:00,12:45:00,1005-1,5,,,,
161000土日祝09,12:48:00,12:48:00,1133-1,6,,,,
161000土日祝09,12:49:00,12:49:00,1026-1,7,,,,
161000土日祝09,12:53:00,12:53:00,1134-1,8,,,,
161000土日祝09,12:54:00,12:54:00,1027-1,9,,,,
161000土日祝09,12:59:00,12:59:00,1001-1,10,,,,
161000土日祝10,13:10:00,13:10:00,1001-1,1,,,,
161000土日祝10,13:12:00,13:12:00,1002-1,2,,,,
161000土日祝10,13:13:00,13:13:00,1003-1,3,,,,
161000土日祝10,13:14:00,13:14:00,1004-1,4,,,,
161000土日祝10,13:20:00,13:20:00,1005-1,5,,,,
161000土日祝10,13:23:00,13:23:00,1133-1,6,,,,
161000土日祝10,13:24:00,13:24:00,1026-1,7,,,,
161000土日祝10,13:28:00,13:28:00,1134-1,8,,,,
161000土日祝10,13:29:00,13:29:00,1027-1,9,,,,
161000土日祝10,13:34:00,13:34:00,1001-1,10,,,,
161000土日祝11,13:45:00,13:45:00,1001-1,1,,,,
161000土日祝11,13:47:00,13:47:00,1002-1,2,,,,
161000土日祝11,13:48:00,13:48:00,1003-1,3,,,,
161000土日祝11,13:49:00,13:49:00,1004-1,4,,,,
161000土日祝11,13:55:00,13:55:00,1005-1,5,,,,
161000土日祝11,13:58:00,13:58:00,1133-1,6,,,,
161000土日祝11,13:59:00,13:59:00,1026-1,7,,,,
161000土日祝11,14:03:00,14:03:00,1134-1,8,,,,
161000土日祝11,14:04:00,14:04:00,1027-1,9,,,,
161000土日祝11,14:09:00,14:09:00,1001-1,10,,,,
161000土日祝12,14:22:00,14:22:00,1001-1,1,,,,
161000土日祝12,14:24:00,14:24:00,1002-1,2,,,,
161000土日祝12,14:25:00,14:25:00,1003-1,3,,,,
161000土日祝12,14:26:00,14:26:00,1004-1,4,,,,
161000土日祝12,14:32:00,14:32:00,1005-1,5,,,,
161000土日祝12,14:35:00,14:35:00,1133-1,6,,,,
161000土日祝12,14:36:00,14:36:00,1026-1,7,,,,
161000土日祝12,14:40:00,14:40:00,1134-1,8,,,,
161000土日祝12,14:41:00,14:41:00,1027-1,9,,,,
161000土日祝12,14:46:00,14:46:00,1001-1,10,,,,
161000土日祝13,14:57:00,14:57:00,1001-1,1,,,,
161000土日祝13,14:59:00,14:59:00,1002-1,2,,,,
161000土日祝13,15:00:00,15:00:00,1003-1,3,,,,
161000土日祝13,15:01:00,15:01:00,1004-1,4,,,,
161000土日祝13,15:07:00,15:07:00,1005-1,5,,,,
161000土日祝13,15:10:00,15:10:00,1133-1,6,,,,
161000土日祝13,15:11:00,15:11:00,1026-1,7,,,,
161000土日祝13,15:15:00,15:15:00,1134-1,8,,,,
161000土日祝13,15:16:00,15:16:00,1027-1,9,,,,
161000土日祝13,15:21:00,15:21:00,1001-1,10,,,,
161000土日祝14,15:35:00,15:35:00,1001-1,1,,,,
161000土日祝14,15:37:00,15:37:00,1002-1,2,,,,
161000土日祝14,15:38:00,15:38:00,1003-1,3,,,,
